timeId,name,placeId,count
30,Ulm,800,233
30,Augsburg [u.a.],3369,225
30,Aarau,1456,225
30,Berolini,2219,224
30,"Dettingen, Horb am Neckar FDS",4889,224
30,Paris [F],8216,222
30,Königsberg,1861,221
30,"Dettensee, Horb am Neckar FDS",500,220
30,Gaildorf SHA,1361,219
30,Heilbronn HN,1136,216
30,[Paris],853,215
30,Österreich,606,215
30,Altona,1024,209
30,Bremen,318,208
30,"Dießen, Horb am Neckar FDS",3962,208
30,Köln,57,204
30,Ludwigsburg LB,1071,203
30,Mannheim,549,203
30,Nordrhein-Westfalen,13,202
31,Stuttgart,10,14942
31,Ludwigsburg,1,10758
31,Dresden,2,9042
31,Karlsruhe,9,7068
31,kreisfrei,14,4430
31,München,48,3964
31,Neuenstein,43,3447
31,Wertheim,51,3402
31,Sigmaringen,5,2921
31,Bayern,233,2653
31,[Augsburg],672,2200
31,"Oberbayern, Regierungsbezirk",234,1950
31,Basileae,456,1889
31,Berlin,18,1670
31,Deutschland,38,1496
31,Venetia,50,1396
31,Paris,15,1371
31,Freiburg im Breisgau,17,1232
31,S.l.,6,1208
31,Lugdunum,1251,1118
31,[S.l.],41,947
31,Coloniae,634,871
31,Mainz,62,838
31,[Straßburg],3265,743
31,Basilea,893,742
31,[Nürnberg],2197,740
31,Hessen,71,680
31,Baden-Württemberg,243,670
31,Augspurg,155,624
31,Argentorati,181,563
31,Ravensburg RV; Währung,490,562
31,Colonia,102,552
31,Wittemberg,137,512
31,Nürnberg,54,500
31,Nordrhein-Westfalen,13,495
31,Vinegia,1653,450
31,Ravensburg RV; Maß,1848,434
31,Straßburg,107,434
31,Argentoratum,989,432
31,Venetiis,473,426
31,Altdorf = Weingarten RV; Einwohner,1842,424
31,"Nordwürttemberg, Regierungsbezirk",242,391
31,Stuttgart S,330,383
31,"Unterfranken, Regierungsbezirk",2368,380
31,Marburg,70,375
31,[Leipzig],399,356
31,Parisii,560,355
31,[Basel],3994,339
31,"Kassel, Regierungsbezirk",178,328
31,Aschaffenburg,586,318
31,Italien,451,307
31,Roma,416,301
31,[Köln],3167,296
31,Augsburg,66,290
31,Lugduni,663,283
31,Lipsiae,313,272
31,Lipsia,42,254
31,Parisiis,1081,251
31,"[S.l.],",492,247
31,Lübeck,744,241
31,"Darmstadt, Regierungsbezirk",72,241
31,Frankreich,686,238
31,Altdorf = Weingarten RV,1841,228
31,[Rom],4802,227
31,Ingolstadii,446,223
31,Augustae Vindelicorum,1688,221
31,Ravensburg RV; Einwohner,489,214
31,Niedersachsen,328,210
31,Liptzk,393,206
31,[Paris],853,203
31,Hagenaw,2391,201
31,Basel,1086,197
31,"Mittelfranken, Regierungsbezirk",3052,188
31,[München],88,175
31,Brackenheim HN,315,174
31,"Marburg-Biedenkopf, Kreis",179,173
31,Norimbergae,3073,171
31,Argentine,12519,169
31,Köln,57,167
31,Darmstadt,23,167
31,Colonie,15775,167
31,Frankfurt (Main),856,161
31,"Köln, Regierungsbezirk",56,159
31,Florenz,704,158
31,Augusta Vindelicorum,1996,155
31,Güglingen HN; Amt,2842,154
31,Venedig,157,153
31,Bad Cannstatt : Stuttgart S,918,149
31,Leipzig,8,149
31,Toskana,702,147
31,Toscana,703,147
31,"Weingarten RV; Kloster, Prior und Konvent",5001,146
31,Kirchheim unter Teck ES,819,145
31,"Weingarten RV; Kloster, Abt und Konvent",2948,144
31,Sachsen,759,141
31,Haganoae,1339,136
31,Zürich,816,136
31,"Firenze, Provincia",705,135
31,Argentinae,2697,128
31,Sulz am Neckar RW,599,127
32,Stuttgart,10,23592
32,Ludwigsburg,1,21479
32,Dresden,2,19336
32,Karlsruhe,9,15219
32,Neuenstein,43,14865
32,Sigmaringen,5,8545
32,Wertheim,51,8159
32,München,48,7728
32,Göttingen,3,5190
32,Berlin,18,4250
32,S.l.,6,2464
32,Paris,15,2230
32,Lipsia,42,1909
32,[S.l.],41,1906
32,Jena,447,1857
32,Hessen,71,1830
32,kreisfrei,14,1614
32,"[S.l.],",492,1508
32,Freiburg im Breisgau,17,1482
32,Leipzig,8,1377
32,Amsterdam,480,1255
32,DE,389,1140
32,Marburg,70,1032
32,Hala Magdeburgica,2280,1026
32,Hala,110,986
32,Altdorfium,317,930
32,Vitemberga,1735,928
32,Bayern,233,857
32,Argentoratum,989,828
32,Lipsiae,313,731
32,"Oberbayern, Regierungsbezirk",234,695
32,Helmstadium,252,664
32,Augspurg,155,656
32,Nürnberg,54,583
32,Deutschland,38,567
32,Tubinga,63,541
32,"Kassel, Regierungsbezirk",178,452
32,London,161,449
32,Halae Magdeburgicae,182,428
32,Rostochium,761,427
32,Venetiis,473,400
32,Venezia,555,394
32,Main-Taunus-Kreis,1038,368
32,La Haye,849,359
32,Limburg-Weilburg,1496,350
32,Roma,416,343
32,Hamburg,39,339
32,Erfordia,723,334
32,Coloniae Agrippinae,2107,334
32,Regenspurg,2257,313
32,Jenae,94,310
32,Frankreich,686,308
32,"Marburg-Biedenkopf, Kreis",179,305
32,Halle :,1488,302
32,Mainz,62,302
32,Leipzig :,281,301
32,Stuttgart S,330,296
32,Wittenberga,4254,295
32,Witteberga,1053,292
32,Ienae,3662,292
32,Lugdunum Batavorum,1368,280
32,Venetia,50,279
32,Vitembergae,69,256
32,Francofurtum ad Viadrum,3026,249
32,Helmstadii,520,247
32,Regiomontum,2685,246
32,Limpurg-Gaildorf-Solms-Assenheim,333,239
32,Île-de-France,1007,236
32,Bruxelles,130,232
32,"Paris, Département",1008,231
32,Tübingen TÜ,1029,227
32,Limpurg-Gaildorf,638,223
32,Halle,778,220
32,Lyon,1131,215
32,Lahn-Dill-Kreis,673,208
32,Weikersheim TBB,1244,206
32,Salisburgi,422,200
32,Gryphiswaldia,1313,198
32,Giessa,1650,197
32,Ingolstadii,446,194
32,"Darmstadt, Regierungsbezirk",72,192
32,Monachii,2181,189
32,Ingolstadium,750,186
32,Augustae Vindelicorum,1688,185
32,Tubingae,983,185
32,Argentorati,181,184
32,Upsalia,880,180
32,Romae,961,180
32,Halae Magdeburgicae :,2260,176
32,Baden-Württemberg,243,176
32,Monachium,979,168
32,Augsburg,66,167
32,Darmstadt,23,166
32,Halæ Magdeburgicæ :,7022,164
32,Lipsiae :,2328,163
32,Coloniae,634,160
32,Cologne,306,160
32,Nordrhein-Westfalen,13,155
32,Helmstadii :,531,153
32,Lubeca,4355,147
33,Stuttgart,10,2152
33,Sigmaringen,5,1208
33,Freiburg im Breisgau,17,1104
33,München,48,855
33,Karlsruhe,9,713
33,Dresden,2,649
33,kreisfrei,14,501
33,Wertheim,51,389
33,Ludwigsburg,1,361
33,Berlin,18,253
33,Frankreich,686,185
33,Bayern,233,166
33,"Oberbayern, Regierungsbezirk",234,135
33,Rheinland-Pfalz,184,132
33,Deutschland,38,125
33,Neuenstein,43,123
33,Trier,185,119
33,"Trier, Regierungsbezirk",186,118
33,[S.l.],41,102
33,Baden-Württemberg,243,90
33,Brüssel,798,78
33,Hessen,71,75
33,Nordrhein-Westfalen,13,67
33,[Straßburg],3265,67
33,Île-de-France,1007,57
33,Mitte,160,52
33,Sigmaringen SIG; Schloss,6401,52
33,Paris,15,51
33,"Paris, Département",1008,51
33,Basse-Normandie,6916,50
33,"Calvados, Département",6917,50
33,"Venedig, San Marco",5335,50
33,Bayeux,18343,48
33,Sigmaringen SIG; Schloß,9553,48
33,"Nordwürttemberg, Regierungsbezirk",242,47
33,"Rom, San Paolo fuori le Mura",14489,46
33,"Kassel, Regierungsbezirk",178,45
33,"Ripoll, Santa Maria",37301,44
33,[Basel],3994,43
33,"Fulda, Kreis",457,42
33,Fulda,458,42
33,Tournai,1724,39
33,"Südbaden, Regierungsbezirk",812,38
33,"[S.l.],",492,33
33,Sigmaringen SIG,368,32
33,Vatikan,1827,32
33,"Grottaferrata, Basilianer-Abtei, Bibliothek",12471,31
33,Tübingen TÜ; Gebr. Metz,3312,30
33,[Augsburg],672,30
33,"Köln, Regierungsbezirk",56,28
33,Schwarzwald-Baar-Kreis,813,27
33,Donaueschingen,814,27
33,Centre,2406,26
33,"Darmstadt, Regierungsbezirk",72,25
33,Pleidelsheim LB,2097,25
33,Italien,451,24
33,Saint-Maurice (Wallis),12707,24
33,Tours,2570,24
33,"Santo Domingo de Silos, Kloster, Kreuzgang",16310,23
33,Niedersachsen,328,23
33,"Indre-et-Loire, Département",2569,23
33,Sachsen-Anhalt,626,22
33,Paderborn,322,22
33,Bamberg,244,22
33,Donau (Gewässer),7387,22
33,"Monte Sant'Angelo, Santuario di San Michele Arcangelo",11772,20
33,"Paderborn, Kreis",11364,20
33,"Oberfranken, Regierungsbezirk",16852,20
33,"Halle, Regierungsbezirk",624,19
33,Köln,57,19
33,Eichstätt,1905,18
33,Venedig,157,18
33,Lorraine,10899,18
33,"Modena, San Geminiano, Krypta, Mittelschiff",100136,18
33,Darmstadt,23,17
33,"Eichstätt, Kreis",9405,17
33,Katharinenkloster (Sinai),2781,17
33,Hildesheim,1256,17
33,Reichenau,4891,17
33,Bonn,699,16
33,Tongeren,18145,16
33,Bremen,318,16
33,München :,255,16
33,Tegernsee,1851,15
33,"Meuse, Département",15916,15
33,Verdun (Meuse),39882,15
33,Karlsruhe KA; Synagoge,9974,15
33,Pisa,695,14
33,Athos,8893,14
33,Auggen FR; Bahnhof,21603,14
33,Münster (Westfalen),1743,14
33,"Rheinhessen-Pfalz, Regierungsbezirk",239,14
33,[Nürnberg],2197,14
33,[Köln],3167,14
33,Lazio,453,13
33,Latium,455,13
33,Sigmaringen SIG; Kunstanstalt Pelz,83619,13
33,Rom,454,13
33,Haigerloch BL,90,12
33,Lichtenberg,5327,12
34,Stuttgart,10,2159
34,kreisfrei,14,1341
34,Sigmaringen,5,1208
34,München,48,1108
34,Freiburg im Breisgau,17,1107
34,Dresden,2,842
34,Karlsruhe,9,715
34,Bayern,233,484
34,Wertheim,51,389
34,Ludwigsburg,1,379
34,"Oberbayern, Regierungsbezirk",234,363
34,Berlin,18,337
34,Nordrhein-Westfalen,13,335
34,Frankreich,686,309
34,"Köln, Regierungsbezirk",56,269
34,Rheinland-Pfalz,184,244
34,Köln,57,239
34,Deutschland,38,237
34,Niedersachsen,328,222
34,Hildesheim,1256,216
34,"Hildesheim, Regierungsbezirk",1257,207
34,"Hildesheim, Kreis",1258,207
34,Hessen,71,177
34,Trier,185,161
34,"Trier, Regierungsbezirk",186,159
34,Brüssel,798,157
34,Neuenstein,43,124
34,"Darmstadt, Regierungsbezirk",72,111
34,[S.l.],41,106
34,Italien,451,102
34,Baden-Württemberg,243,96
34,Darmstadt,23,95
34,"Rheinhessen-Pfalz, Regierungsbezirk",239,85
34,Île-de-France,1007,83
34,Paris,15,78
34,"Paris, Département",1008,77
34,[Straßburg],3265,67
34,"Kassel, Regierungsbezirk",178,59
34,Bamberg,244,57
34,Basse-Normandie,6916,57
34,"Calvados, Département",6917,57
34,Speyer,3202,54
34,"Venedig, San Marco",5335,53
34,Mitte,160,52
34,Sigmaringen SIG; Schloss,6401,52
34,"Nordwürttemberg, Regierungsbezirk",242,51
34,"Oberfranken, Regierungsbezirk",16852,50
34,Bayeux,18343,48
34,Sigmaringen SIG; Schloß,9553,48
34,Nürnberg,54,47
34,"Hildesheim, Sankt Maria, Westvorhalle",3625,46
34,"Rom, San Paolo fuori le Mura",14489,46
34,"Fulda, Kreis",457,46
34,Fulda,458,46
34,Lombardei,2376,45
34,Lombardia,2378,45
34,Brescia,9764,45
34,"Brescia, Provincia",12399,45
34,"Ripoll, Santa Maria",37301,44
34,"Ripoll, Santa Maria, Kreuzgang",12817,43
34,[Basel],3994,43
34,Centre,2406,43
34,Vatikan,1827,40
34,"Mittelfranken, Regierungsbezirk",3052,40
34,Tournai,1724,39
34,Marburg,70,39
34,Tours,2570,39
34,Bonn,699,38
34,"Südbaden, Regierungsbezirk",812,38
34,"Indre-et-Loire, Département",2569,38
34,Lazio,453,38
34,Latium,455,38
34,"Montecassino, Abbazia di, Abbazia di Montecassino, Bibliothek",4744,36
34,"[S.l.],",492,34
34,"Grottaferrata, Basilianer-Abtei, Bibliothek",12471,32
34,Sigmaringen SIG,368,32
34,Echternach,38662,31
34,"Hildesheim, Sankt Maria, Querhaus (Südseite)",45938,31
34,Tübingen TÜ; Gebr. Metz,3312,30
34,[Augsburg],672,30
34,Nimwegen,42186,30
34,Sachsen-Anhalt,626,29
34,Mainz,62,29
34,"Escorial, El",21120,29
34,"Luxemburg, Großherzogtum",29027,29
34,"Grevenmacher, Kanton",38663,29
34,"Echternach, Kreis",38664,29
34,Schwarzwald-Baar-Kreis,813,27
34,Donaueschingen,814,27
34,Pleidelsheim LB,2097,25
34,Paderborn,322,25
34,Venedig,157,25
34,"Frosinone, Provincia",8116,24
34,"Montecassino, Abbazia di",44736,24
34,Saint-Maurice (Wallis),12707,24
34,"Santo Domingo de Silos, Kloster, Kreuzgang",16310,23
34,Katharinenkloster (Sinai),2781,23
34,"Nivelles (Brabant), Stiftskirche Sankt Gertrud, Inneres",45881,23
34,Athos,8893,22
34,Donau (Gewässer),7387,22
35,Dresden,2,4221
35,Stuttgart,10,3535
35,Ludwigsburg,1,3231
35,München,48,2870
35,kreisfrei,14,2611
35,Karlsruhe,9,1480
35,Sigmaringen,5,1272
35,Freiburg im Breisgau,17,1131
35,Bayern,233,900
35,Berlin,18,853
35,Deutschland,38,760
35,"Oberbayern, Regierungsbezirk",234,750
35,Hessen,71,705
35,Baden-Württemberg,243,550
35,Wertheim,51,536
35,"Nordwürttemberg, Regierungsbezirk",242,419
35,Mainz,62,417
35,Frankreich,686,376
35,"Kassel, Regierungsbezirk",178,375
35,Neuenstein,43,323
35,"Reims, Notre-Dame, Westfassade",1785,277
35,Nordrhein-Westfalen,13,271
35,"Darmstadt, Regierungsbezirk",72,268
35,Fulda,458,258
35,"Fulda, Kreis",457,256
35,Paris,15,214
35,Île-de-France,1007,206
35,"Paris, Département",1008,203
35,Marburg,70,174
35,Darmstadt,23,172
35,Rheinland-Pfalz,184,167
35,Sachsen-Anhalt,626,162
35,"Köln, Regierungsbezirk",56,158
35,Halberstadt,2217,154
35,Köln,57,150
35,[S.l.],41,149
35,"Magdeburg, Regierungsbezirk",2221,143
35,"Halberstadt, Kreis",2220,137
35,Italien,451,114
35,Niedersachsen,328,112
35,"Marburg-Biedenkopf, Kreis",179,111
35,"Rheinhessen-Pfalz, Regierungsbezirk",239,104
35,Nürnberg,54,98
35,Frankfurt (Main),856,86
35,"Mittelfranken, Regierungsbezirk",3052,84
35,Kairo,1003,77
35,"Naumburg (Saale), Sankt Peter und Paul, Westchor",16968,77
35,"Marburg, Elisabethkirche, Sakristei",31785,75
35,Brüssel,798,74
35,[Straßburg],3265,67
35,"Gerdauen (Želežnodoroznyj), Kaliningradskaja oblast, Russland",6971,64
35,Siena,3581,64
35,Trier,185,63
35,"[S.l.],",492,61
35,Mitte,160,59
35,Österreich,606,59
35,"Trier, Regierungsbezirk",186,59
35,"Freiberg (Sachsen), Dom &amp; Marienkirche, Goldene Pforte",15146,57
35,"Benevent, Dom, Hauptportal",9320,56
35,Istanbul,11515,54
35,Heidelberg,394,54
35,Athos,8893,53
35,"Grottaferrata, Basilianer-Abtei, Bibliothek",12471,52
35,Sigmaringen SIG; Schloss,6401,52
35,Esslingen am Neckar ES,1144,49
35,"Heidelberg, Kreis",395,49
35,"Nordbaden, Regierungsbezirk",396,49
35,"Perugia, Piazza IV Novembre",24619,49
35,Sigmaringen SIG; Schloß,9553,48
35,DE,389,47
35,Toskana,702,46
35,Toscana,703,46
35,Lübeck,744,46
35,"Reims, Notre-Dame, nördliches Querhaus",23740,45
35,[Basel],3994,43
35,Bonn,699,41
35,Niederösterreich,20836,40
35,Picardie,11645,39
35,Ulm UL,1889,38
35,"Siena, Provincia",3582,38
35,Melk,6233,37
35,Dijon,1120,37
35,Vatikan,1827,36
35,Amsterdam,480,35
35,"Südbaden, Regierungsbezirk",812,35
35,Hildesheim,1256,35
35,Bourgogne,1119,35
35,"Unterplehnen (Równina Dólna), Woiw. Warmińsko-Mazurskie, Polen",22846,34
35,Aachen,12,34
35,"Petschau, Schloss",46213,34
35,Amiens,5207,34
35,"Dijon, canton",1118,33
35,"Hildesheim, Regierungsbezirk",1257,32
35,"Hildesheim, Kreis",1258,32
35,"Stralsund, Evangelische Pfarrkirche Sankt Nikolai",22621,31
35,Sigmaringen SIG,368,31
35,"Naumburg (Saale), Sankt Peter und Paul, Ostchor",8730,31
35,"Venedig, San Marco",5335,31
35,Bremen,318,31
35,Bourges,2852,30
36,Dresden,2,3038
36,Ludwigsburg,1,2660
36,Stuttgart,10,2547
36,München,48,1879
36,kreisfrei,14,1574
36,Sigmaringen,5,1229
36,Freiburg im Breisgau,17,1115
36,Karlsruhe,9,873
36,Berlin,18,641
36,Deutschland,38,551
36,Bayern,233,512
36,Wertheim,51,481
36,Hessen,71,461
36,"Oberbayern, Regierungsbezirk",234,427
36,Baden-Württemberg,243,311
36,"Kassel, Regierungsbezirk",178,286
36,"Reims, Notre-Dame, Westfassade",1785,250
36,"Nordwürttemberg, Regierungsbezirk",242,244
36,Frankreich,686,228
36,Fulda,458,216
36,"Fulda, Kreis",457,215
36,Neuenstein,43,172
36,Nordrhein-Westfalen,13,149
36,"Darmstadt, Regierungsbezirk",72,140
36,[S.l.],41,138
36,Mainz,62,136
36,Rheinland-Pfalz,184,121
36,Sachsen-Anhalt,626,114
36,Halberstadt,2217,105
36,"Magdeburg, Regierungsbezirk",2221,96
36,"Halberstadt, Kreis",2220,92
36,Paris,15,88
36,Italien,451,87
36,Île-de-France,1007,87
36,"Paris, Département",1008,86
36,Marburg,70,80
36,"Marburg, Elisabethkirche, Sakristei",31785,75
36,"Köln, Regierungsbezirk",56,73
36,"Rheinhessen-Pfalz, Regierungsbezirk",239,73
36,Niedersachsen,328,72
36,Köln,57,71
36,"Naumburg (Saale), Sankt Peter und Paul, Westchor",16968,69
36,Darmstadt,23,67
36,"Marburg-Biedenkopf, Kreis",179,67
36,[Straßburg],3265,67
36,Frankfurt (Main),856,66
36,"Gerdauen (Želežnodoroznyj), Kaliningradskaja oblast, Russland",6971,64
36,Mitte,160,58
36,"Freiberg (Sachsen), Dom &amp; Marienkirche, Goldene Pforte",15146,57
36,"Benevent, Dom, Hauptportal",9320,56
36,Sigmaringen SIG; Schloss,6401,52
36,Trier,185,49
36,Siena,3581,49
36,Sigmaringen SIG; Schloß,9553,48
36,Brüssel,798,46
36,"Trier, Regierungsbezirk",186,46
36,"Reims, Notre-Dame, nördliches Querhaus",23740,45
36,Nürnberg,54,43
36,[Basel],3994,43
36,"[S.l.],",492,42
36,"Grottaferrata, Basilianer-Abtei, Bibliothek",12471,41
36,Vatikan,1827,35
36,Dijon,1120,35
36,"Petschau, Schloss",46213,34
36,Picardie,11645,34
36,Toskana,702,33
36,Toscana,703,33
36,"Dijon, canton",1118,33
36,Bourgogne,1119,33
36,"Mittelfranken, Regierungsbezirk",3052,32
36,Aachen,12,32
36,Sigmaringen SIG,368,31
36,Tübingen TÜ; Gebr. Metz,3312,30
36,"San Cugat del Vallés, Klosterkirche, Kreuzgang",6256,30
36,"Reims, Notre-Dame, Inneres, Westwand",15067,30
36,[Augsburg],672,30
36,"Siena, Provincia",3582,29
36,"Aachen, Regierungsbezirk",11,29
36,Amiens,5207,29
36,"Hildesheim, Sankt Maria, Kapelle Sankt Georg",77,28
36,Bonn,699,28
36,"Benevent, Santa Sofia, Hauptportal",14678,28
36,"Naumburg (Saale), Sankt Peter und Paul, Ostchor",8730,28
36,Bremen,318,28
36,Engelberg (Obwalden),15575,28
36,Hildesheim,1256,27
36,"Unterplehnen (Równina Dólna), Woiw. Warmińsko-Mazurskie, Polen",22846,26
36,"Charroux (Vienne), Ehemalige Abteikirche Saint-Sauveur, Kreuzgang?",25602,26
36,"Südbaden, Regierungsbezirk",812,26
36,"Hildesheim, Regierungsbezirk",1257,26
36,"Hildesheim, Kreis",1258,26
36,Pleidelsheim LB,2097,25
36,Tournai,1724,24
36,"Rampillon, Saint-Eliphe",36014,24
36,Münster (Westfalen),1743,24
36,"Somme, Département",11644,24
36,DE,389,23
36,Lübeck,744,23
36,Schwarzwald-Baar-Kreis,813,23
36,Saint-Maurice (Wallis),12707,22
37,Stuttgart,10,9449
37,Ludwigsburg,1,6317
37,Neuenstein,43,5291
37,Karlsruhe,9,4241
37,Dresden,2,3737
37,kreisfrei,14,3394
37,München,48,3228
37,Mainz,62,1978
37,Sigmaringen,5,1789
37,Bayern,233,1365
37,Wertheim,51,1329
37,Freiburg im Breisgau,17,1161
37,"Oberbayern, Regierungsbezirk",234,1132
37,Deutschland,38,1101
37,Berlin,18,1010
37,Baden-Württemberg,243,671
37,Frankreich,686,579
37,"Nordwürttemberg, Regierungsbezirk",242,491
37,Hessen,71,451
37,Stuttgart S,330,372
37,Marburg,70,339
37,[S.l.],41,308
37,Italien,451,303
37,Nordrhein-Westfalen,13,303
37,"Darmstadt, Regierungsbezirk",72,244
37,Paris,15,234
37,Île-de-France,1007,230
37,"Paris, Département",1008,230
37,Brüssel,798,222
37,Konstanz KN,1277,217
37,Rhône-Alpes,4198,181
37,Grenoble,8105,181
37,"Grenoble, canton",10295,181
37,"[S.l.],",492,171
37,"Köln, Regierungsbezirk",56,160
37,"Kassel, Regierungsbezirk",178,160
37,Rheinland-Pfalz,184,159
37,Frankfurt (Main),856,151
37,Toskana,702,142
37,Toscana,703,142
37,Nürnberg,54,136
37,Altdorf = Weingarten RV; Ammann,1908,131
37,Florenz,704,130
37,Ravensburg RV; Währung,490,128
37,Köln,57,127
37,Niedersachsen,328,122
37,"Firenze, Provincia",705,113
37,"Mittelfranken, Regierungsbezirk",3052,110
37,Altdorf = Weingarten RV; Einwohner,1842,101
37,Ravensburg RV; Einwohner,489,100
37,Lübeck,744,96
37,Centre,2406,95
37,Ravensburg RV,2625,95
37,Ravensburg RV; Stadtammann,10810,94
37,Sachsen-Anhalt,626,92
37,"Indre-et-Loire, Département",2569,90
37,Altdorf = Weingarten RV,1841,86
37,Trier,185,86
37,Ulm UL,1889,86
37,Weingarten RV; Kloster,1110,85
37,Nürtingen ES,124,82
37,Tours,2570,82
37,"Trier, Regierungsbezirk",186,82
37,Heidelberg HD,669,81
37,Fulda,458,80
37,"Südbaden, Regierungsbezirk",812,79
37,"Fulda, Kreis",457,78
37,"Magdeburg, Regierungsbezirk",2221,78
37,Bad Urach RT,291,77
37,"Schwaben, Landvogtei; Unterlandvogt",7911,77
37,"Rheinhessen-Pfalz, Regierungsbezirk",239,76
37,Halberstadt,2217,76
37,"Florenz, Baptisterium San Giovanni, Nordseite",22596,76
37,"Halberstadt, Kreis",2220,73
37,Esslingen am Neckar ES,1144,71
37,Antwerpen,400,67
37,[Straßburg],3265,67
37,Darmstadt,23,66
37,"Regensburg, Domkirche Sankt Peter, Westfassade",17195,65
37,"Marburg-Biedenkopf, Kreis",179,63
37,Österreich,606,62
37,Bologna,1087,61
37,Ravensburg RV; Bürgermeister,9220,59
37,Ravensburg RV; Maß,1848,58
37,"Weingarten RV; Kloster, Leibeigene",541,58
37,Venedig,157,57
37,"Unterfranken, Regierungsbezirk",2368,57
37,Mitte,160,54
37,"Florenz, Baptisterium San Giovanni, Ostseite",51238,54
37,Sigmaringen SIG; Schloss,6401,52
37,Turin,6718,50
37,"Torino, Provincia",7798,49
37,Piemonte,7799,49
37,Piemont,7800,49
37,Ulm,800,48
37,Sigmaringen SIG; Schloß,9553,48
37,Rottweil RW,3610,47
37,Bonn,699,46
37,Aachen,12,44
37,Lazio,453,43
38,Stuttgart,10,2082
38,Sigmaringen,5,1198
38,Freiburg im Breisgau,17,1084
38,München,48,700
38,Karlsruhe,9,673
38,Dresden,2,528
38,Wertheim,51,385
38,Ludwigsburg,1,308
38,Berlin,18,182
38,kreisfrei,14,165
38,Neuenstein,43,118
38,Frankreich,686,83
38,Nordrhein-Westfalen,13,70
38,[Straßburg],3265,67
38,"Köln, Regierungsbezirk",56,65
38,Köln,57,63
38,Mitte,160,52
38,Sigmaringen SIG; Schloss,6401,52
38,Deutschland,38,49
38,Sigmaringen SIG; Schloß,9553,48
38,[Basel],3994,43
38,Paris,15,39
38,Île-de-France,1007,39
38,"Paris, Département",1008,39
38,Rheinland-Pfalz,184,36
38,Hessen,71,31
38,Sigmaringen SIG,368,31
38,Tübingen TÜ; Gebr. Metz,3312,30
38,[Augsburg],672,30
38,Pleidelsheim LB,2097,25
38,Rom,454,24
38,"Rheinhessen-Pfalz, Regierungsbezirk",239,23
38,Mainz,62,22
38,Donau (Gewässer),7387,22
38,"Darmstadt, Regierungsbezirk",72,20
38,Saloniki,4512,18
38,"Poitiers, Baptistère Saint-Jean, Museum?",15538,16
38,Philippi,55581,16
38,"Rom, Santa Sabina, Fassade",7657,15
38,Karlsruhe KA; Synagoge,9974,15
38,Auggen FR; Bahnhof,21603,14
38,Amiens,5207,14
38,"Somme, Département",11644,14
38,Picardie,11645,14
38,[Nürnberg],2197,14
38,[Köln],3167,14
38,"Neapel, San Giovanni in Fonte",9343,13
38,Sigmaringen SIG; Kunstanstalt Pelz,83619,13
38,Haigerloch BL,90,12
38,Lichtenberg,5327,12
38,Oppurg SOK,1642,12
38,Beuron SIG; Kloster,3697,12
38,[Speyer],5531,12
38,"Saloniki, Achiropiitos, Langhaus",2045,11
38,Rhein (Gewässer),17780,11
38,"Poitiers, Baptistère Saint-Jean",35999,11
38,[Reutlingen],38083,11
38,Eberbach HD; Synagoge,57486,11
38,München :,255,11
38,[S.l.],41,11
38,"Tailfingen, Albstadt BL",3993,10
38,Rechte Seite,19064,10
38,linke Wand,21481,10
38,Wiesbaden,2440,10
38,Ravenna,14656,10
38,[Leipzig],399,10
38,Bremen,318,10
38,"Ravenna, Mausoleum der Galla Placidia",72697,10
38,"Wünsdorf, Zossen TF; Kriegs-, Truppen- und Gefangenenlager",23536,9
38,Venedig,157,9
38,Trier,185,9
38,"Trier, Regierungsbezirk",186,9
38,Lörrach LÖ; Viehmarkt,42279,9
38,Javorina (Slowakei),7763,9
38,Dresden DD; Stengel & Co.,59551,9
38,Vatikan,1827,9
38,[Venedig],3092,9
38,Undingen : Sonnenbühl RT,766,9
38,Neuffen ES,1125,9
38,Eningen unter Achalm RT,2199,9
38,Sondelfingen : Reutlingen RT,2739,9
38,Dörnach : Pliezhausen RT,3044,9
38,Pliezhausen RT,3047,9
38,Unterhausen : Lichtenstein RT,7252,9
38,Hausen an der Lauchert : Trochtelfingen RT,7997,9
38,Holzelfingen : Lichtenstein RT,12073,9
38,Honau : Lichtenstein RT,12074,9
38,"Oberhausen, aufgeg. in Unterhausen, Lichtenstein RT",14247,9
38,Erpfingen : Sonnenbühl RT,19730,9
